,Time (ms),VConstant (v),VSpike (v),Temperature (C)
671,1179474.0,0.0,0.6061,21.94
672,1179478.0,0.3079,0.6061,21.94
673,1179480.0,0.0,0.5914,21.94
674,1179482.0,0.303,0.5914,21.94
675,1179485.0,0.0,0.6207,21.94
676,1179487.0,0.3079,0.6207,21.94
677,1179489.0,0.0,0.5914,21.94
678,1179491.0,0.303,0.5914,21.94
679,1179494.0,0.0,0.5767,21.94
680,1179496.0,0.2981,0.5767,21.94
681,1179499.0,0.0,0.6158,21.94
682,1179501.0,0.3079,0.6158,21.94
683,1179503.0,0.0,0.6158,21.94
684,1179505.0,0.3079,0.6158,21.94
685,1179508.0,0.0,0.6158,21.94
686,1179510.0,0.3079,0.6158,21.94
687,1179512.0,0.0,0.6207,21.94
688,1179515.0,0.3079,0.6207,21.94
689,1179517.0,0.0,0.5914,21.94
690,1179520.0,0.303,0.5914,21.94
691,1179523.0,0.0,0.6207,21.94
692,1179525.0,0.3128,0.6207,21.94
693,1179527.0,0.0,0.5865,21.94
694,1179530.0,0.303,0.5865,21.94
695,1179532.0,0.0,0.5963,21.94
696,1179534.0,0.303,0.5963,21.94
697,1179537.0,0.0,0.6158,21.94
698,1179539.0,0.3079,0.6158,21.94
699,1179541.0,0.0,0.6158,21.94
700,1179543.0,0.3079,0.6158,21.94
701,1179546.0,0.0,0.6158,21.94
702,1179548.0,0.3079,0.6158,21.94
703,1179550.0,0.0,0.6158,21.94
704,1179553.0,0.3079,0.6158,21.94
705,1179555.0,0.0,0.6158,21.94
706,1179557.0,0.3079,0.6158,21.94
707,1179560.0,0.0,0.6158,21.94
708,1179563.0,0.3079,0.6158,21.94
709,1179565.0,0.0,0.6061,21.94
710,1179568.0,0.3079,0.6061,21.94
711,1179570.0,0.0,0.5914,21.94
712,1179572.0,0.303,0.5914,21.94
713,1179575.0,0.0,0.6158,21.94
714,1179577.0,0.3079,0.6158,21.94
715,1179579.0,0.0,0.6158,21.94
716,1179582.0,0.3079,0.6158,21.94
717,1179584.0,0.0,0.5914,21.94
718,1179586.0,0.303,0.5914,21.94
719,1179589.0,0.0,0.6207,21.94
720,1179591.0,0.3079,0.6207,21.94
721,1179593.0,0.0,0.5865,21.94
722,1179595.0,0.303,0.5865,21.94
723,1179598.0,0.0,0.6061,21.94
724,1179600.0,0.3079,0.6061,21.94
725,1179602.0,0.0,0.6012,21.94
726,1179606.0,0.3079,0.6012,21.94
727,1179608.0,0.0,0.6012,21.94
728,1179610.0,0.3079,0.6012,21.94
729,1179613.0,0.0,0.5963,21.94
730,1179615.0,0.303,0.5963,21.94
731,1179617.0,0.0,0.6158,21.94
732,1179620.0,0.3079,0.6158,21.94
733,1179622.0,0.0,0.6012,21.94
734,1179624.0,0.3079,0.6012,21.94
735,1179627.0,0.0,0.6012,21.94
736,1179629.0,0.3079,0.6012,21.94
737,1179631.0,0.0,0.6012,21.94
738,1179633.0,0.303,0.6012,21.94
739,1179636.0,0.0,0.6012,21.94
740,1179638.0,0.303,0.6012,21.94
741,1179640.0,0.0,0.6061,21.94
742,1179643.0,0.3079,0.6061,21.94
743,1179645.0,0.0,0.5963,21.94
744,1179648.0,0.303,0.5963,21.94
745,1179651.0,0.0,0.6109,21.94
746,1179653.0,0.3079,0.6109,21.94
747,1179655.0,0.0,0.6207,21.94
748,1179658.0,0.3079,0.6207,21.94
749,1179660.0,0.0,0.6207,21.94
750,1179662.0,0.3079,0.6207,21.94
751,1179665.0,0.0,0.5914,21.94
752,1179667.0,0.303,0.5914,21.94
753,1179669.0,0.0,0.6158,21.94
754,1179671.0,0.3079,0.6158,21.94
755,1179674.0,0.0,0.6158,21.94
756,1179676.0,0.3079,0.6158,21.94
757,1179678.0,0.0,0.6207,21.94
758,1179681.0,0.3079,0.6207,21.94
759,1179683.0,0.0,0.5865,21.94
760,1179685.0,0.303,0.5865,21.94
761,1179688.0,0.0,0.6012,21.94
762,1179691.0,0.3079,0.6012,21.94
763,1179693.0,0.0,0.5914,21.94
764,1179696.0,0.303,0.5914,21.94
765,1179698.0,0.0,0.6061,21.94
766,1179700.0,0.3079,0.6061,21.94
767,1179703.0,0.0,0.6012,21.94
768,1179705.0,0.3079,0.6012,21.94
769,1179707.0,0.0,0.6012,21.94
770,1179709.0,0.3079,0.6012,21.94
771,1179712.0,0.0,0.6012,21.94
772,1179714.0,0.303,0.6012,21.94
773,1179716.0,0.0,0.6061,21.94
774,1179719.0,0.3079,0.6061,21.94
775,1179721.0,0.0,0.6012,21.94
776,1179723.0,0.303,0.6012,21.94
777,1179726.0,0.0,0.6012,21.94
778,1179728.0,0.303,0.6012,21.94
779,1179730.0,0.0,0.5914,21.94
780,1179734.0,0.303,0.5914,21.94
781,1179736.0,0.0,0.6109,21.94
782,1179738.0,0.3079,0.6109,21.94
783,1179741.0,0.0,0.5914,21.94
784,1179743.0,0.303,0.5914,21.94
785,1179745.0,0.0,0.6207,21.94
786,1179747.0,0.3079,0.6207,21.94
787,1179750.0,0.0,0.5914,21.94
788,1179752.0,0.303,0.5914,21.94
789,1179755.0,0.0,0.6207,21.94
790,1179757.0,0.3079,0.6207,21.94
791,1179759.0,0.0,0.5865,21.94
792,1179761.0,0.303,0.5865,21.94
793,1179764.0,0.0,0.6061,21.94
794,1179766.0,0.2981,0.6061,21.94
795,1179768.0,0.0,0.6012,21.94
796,1179771.0,0.3079,0.6012,21.94
797,1179773.0,0.0,0.6012,21.94
798,1179776.0,0.303,0.6012,21.94
799,1179779.0,0.0,0.6012,21.94
800,1179781.0,0.3079,0.6012,21.94
801,1179783.0,0.0,0.6061,21.94
802,1179786.0,0.3079,0.6061,21.94
803,1179788.0,0.0,0.6207,21.94
804,1179790.0,0.3128,0.6207,21.94
805,1179793.0,0.0,0.5914,21.94
806,1179795.0,0.303,0.5914,21.94
807,1179797.0,0.0,0.6207,21.94
808,1179799.0,0.3079,0.6207,21.94
809,1179802.0,0.0,0.5914,21.94
810,1179804.0,0.303,0.5914,21.94
811,1179806.0,0.0,0.6207,21.94
812,1179809.0,0.3079,0.6207,21.94
813,1179811.0,0.0,0.5865,21.94
814,1179813.0,0.303,0.5865,21.94
815,1179816.0,0.0,0.6061,21.94
816,1179819.0,0.3079,0.6061,21.94
817,1179821.0,0.0,0.6061,21.94
818,1179824.0,0.3079,0.6061,21.94
819,1179826.0,0.0,0.5914,21.94
820,1179828.0,0.303,0.5914,21.94
821,1179831.0,0.0,0.6207,21.94
822,1179833.0,0.3079,0.6207,21.94
823,1179835.0,0.0,0.5914,21.94
824,1179837.0,0.303,0.5914,21.94
825,1179840.0,0.0,0.6207,21.94
826,1179842.0,0.3079,0.6207,21.94
827,1179844.0,0.0,0.5914,21.94
828,1179847.0,0.303,0.5914,21.94
829,1179849.0,0.0,0.6158,21.94
830,1179851.0,0.3079,0.6158,21.94
831,1179854.0,0.0,0.6109,21.94
832,1179856.0,0.3079,0.6109,21.94
833,1179858.0,0.0,0.6207,21.94
834,1179862.0,0.3079,0.6207,21.94
835,1179864.0,0.0,0.6207,21.94
836,1179866.0,0.3079,0.6207,21.94
837,1179869.0,0.0,0.5914,21.94
838,1179871.0,0.303,0.5914,21.94
839,1179873.0,0.0,0.6207,21.94
840,1179875.0,0.3079,0.6207,21.94
841,1179878.0,0.0,0.5914,21.94
842,1179880.0,0.303,0.5914,21.94
843,1179882.0,0.0,0.6207,21.94
844,1179885.0,0.3079,0.6207,21.94
845,1179887.0,0.0,0.5865,21.94
846,1179889.0,0.303,0.5865,21.94
847,1179892.0,0.0,0.6061,21.94
848,1179894.0,0.3079,0.6061,21.94
849,1179896.0,0.0,0.5914,21.94
850,1179899.0,0.303,0.5914,21.94
851,1179901.0,0.0,0.6061,21.94
852,1179904.0,0.3079,0.6061,21.94
853,1179907.0,0.0,0.6061,21.94
854,1179909.0,0.3079,0.6061,21.94
855,1179911.0,0.0,0.6061,21.94
856,1179914.0,0.3079,0.6061,21.94
857,1179916.0,0.0,0.5914,21.94
858,1179918.0,0.303,0.5914,21.94
859,1179921.0,0.0,0.6207,21.94
860,1179923.0,0.3079,0.6207,21.94
861,1179925.0,0.0,0.5865,21.94
862,1179927.0,0.303,0.5865,21.94
863,1179930.0,0.0,0.6061,21.94
864,1179932.0,0.3079,0.6061,21.94
865,1179934.0,0.0,0.6061,21.94
866,1179937.0,0.3079,0.6061,21.94
867,1179939.0,0.0,0.6012,21.94
868,1179941.0,0.3079,0.6012,21.94
869,1179944.0,0.0,0.6012,21.94
870,1179947.0,0.3079,0.6012,21.94
871,1179949.0,0.0,0.6061,21.94
872,1179952.0,0.3079,0.6061,21.94
873,1179954.0,0.0,0.5914,21.94
874,1179956.0,0.303,0.5914,21.94
875,1179959.0,0.0,0.6207,21.94
876,1179961.0,0.3128,0.6207,21.94
877,1179963.0,0.0,0.5914,21.94
878,1179965.0,0.303,0.5914,21.94
879,1179968.0,0.0,0.6207,21.94
880,1179970.0,0.3079,0.6207,21.94
881,1179972.0,0.0,0.5914,21.94
882,1179975.0,0.303,0.5914,21.94
883,1179977.0,0.0,0.6207,21.94
884,1179979.0,0.3079,0.6207,21.94
885,1179982.0,0.0,0.5914,21.94
886,1179984.0,0.303,0.5914,21.94
887,1179986.0,0.0,0.6207,21.94
888,1179990.0,0.3128,0.6207,21.94
889,1179992.0,0.0,0.5816,21.94
890,1179994.0,0.303,0.5816,21.94
891,1179997.0,0.0,0.6207,21.94
892,1179999.0,0.3079,0.6207,21.94
893,1180001.0,0.0,0.5963,21.94
894,1180004.0,0.303,0.5963,21.94
895,1180006.0,0.0,0.5914,21.94
896,1180008.0,0.303,0.5914,21.94
897,1180011.0,0.0,0.6158,21.94
898,1180013.0,0.3079,0.6158,21.94
899,1180015.0,0.0,0.6158,21.94
900,1180017.0,0.3079,0.6158,21.94
901,1180020.0,0.0,0.6109,21.94
902,1180022.0,0.3079,0.6109,21.94
903,1180024.0,0.0,0.5865,21.94
904,1180027.0,0.303,0.5865,21.94
905,1180029.0,0.0,0.6061,21.94
906,1180032.0,0.3079,0.6061,21.94
907,1180035.0,0.0,0.6012,21.94
908,1180037.0,0.303,0.6012,21.94
909,1180039.0,0.0,0.6012,21.94
910,1180042.0,0.3079,0.6012,21.94
911,1180044.0,0.0,0.6207,21.94
912,1180046.0,0.3079,0.6207,21.94
913,1180049.0,0.0,0.5914,21.94
914,1180051.0,0.303,0.5914,21.94
915,1180053.0,0.0,0.6158,21.94
916,1180055.0,0.3079,0.6158,21.94
917,1180058.0,0.0,0.6158,21.94
918,1180060.0,0.3079,0.6158,21.94
919,1180062.0,0.0,0.6158,21.94
920,1180065.0,0.3079,0.6158,21.94
921,1180067.0,0.0,0.6158,21.94
922,1180069.0,0.3079,0.6158,21.94
923,1180072.0,0.0,0.6158,21.94
924,1180075.0,0.3079,0.6158,21.94
925,1180077.0,0.0,0.6061,21.94
926,1180080.0,0.3079,0.6061,21.94
927,1180082.0,0.0,0.5914,21.94
928,1180084.0,0.303,0.5914,21.94
929,1180087.0,0.0,0.6158,21.94
930,1180089.0,0.3079,0.6158,21.94
931,1180091.0,0.0,0.6158,21.94
932,1180093.0,0.3079,0.6158,21.94
933,1180096.0,0.0,0.6061,21.94
934,1180098.0,0.3079,0.6061,21.94
935,1180101.0,0.0,0.6012,21.94
936,1180103.0,0.303,0.6012,21.94
937,1180105.0,0.0,0.6012,21.94
938,1180107.0,0.303,0.6012,21.94
939,1180110.0,0.0,0.6012,21.94
940,1180112.0,0.303,0.6012,21.94
941,1180114.0,0.0,0.6061,21.94
942,1180118.0,0.3079,0.6061,21.94
943,1180120.0,0.0,0.6012,21.94
944,1180122.0,0.3079,0.6012,21.94
945,1180125.0,0.0,0.6012,21.94
946,1180127.0,0.303,0.6012,21.94
947,1180129.0,0.0,0.6061,21.94
948,1180132.0,0.3079,0.6061,21.94
949,1180134.0,0.0,0.6207,21.94
950,1180136.0,0.3079,0.6207,21.94
951,1180139.0,0.0,0.5914,21.94
952,1180141.0,0.303,0.5914,21.94
953,1180143.0,0.0,0.6207,21.94
954,1180145.0,0.3079,0.6207,21.94
955,1180148.0,0.0,0.5865,21.94
956,1180150.0,0.303,0.5865,21.94
957,1180152.0,0.0,0.6109,21.94
958,1180155.0,0.3079,0.6109,21.94
959,1180157.0,0.0,0.5914,21.94
960,1180160.0,0.303,0.5914,21.94
961,1180163.0,0.0,0.6207,21.94
962,1180165.0,0.3079,0.6207,21.94
963,1180167.0,0.0,0.5865,21.94
964,1180170.0,0.303,0.5865,21.94
965,1180172.0,0.0,0.6207,21.94
966,1180174.0,0.3128,0.6207,21.94
967,1180177.0,0.0,0.5865,21.94
968,1180179.0,0.303,0.5865,21.94
969,1180181.0,0.0,0.6012,21.94
970,1180183.0,0.3079,0.6012,21.94
971,1180186.0,0.0,0.5963,21.94
972,1180188.0,0.303,0.5963,21.94
973,1180190.0,0.0,0.6158,21.94
974,1180193.0,0.3079,0.6158,21.94
975,1180195.0,0.0,0.6109,21.94
976,1180197.0,0.3079,0.6109,21.94
977,1180200.0,0.0,0.5865,21.94
978,1180203.0,0.303,0.5865,21.94
979,1180205.0,0.0,0.6061,21.94
980,1180208.0,0.3079,0.6061,21.94
981,1180210.0,0.0,0.5865,21.94
982,1180212.0,0.303,0.5865,21.94
983,1180215.0,0.0,0.6061,21.94
984,1180217.0,0.3079,0.6061,21.94
985,1180219.0,0.0,0.5963,21.94
986,1180221.0,0.303,0.5963,21.94
987,1180224.0,0.0,0.6109,21.94
988,1180226.0,0.3079,0.6109,21.94
989,1180228.0,0.0,0.5865,21.94
990,1180231.0,0.303,0.5865,21.94
991,1180233.0,0.0,0.6061,21.94
992,1180235.0,0.303,0.6061,21.94
993,1180238.0,0.0,0.5963,21.94
994,1180240.0,0.303,0.5963,21.94
995,1180242.0,0.0,0.6012,21.94
996,1180246.0,0.3079,0.6012,21.94
997,1180248.0,0.0,0.5914,21.94
998,1180250.0,0.303,0.5914,21.94
999,1180253.0,0.0,0.6158,21.94
1000,1180255.0,0.3079,0.6158,21.94
1001,1180257.0,0.0,0.6109,21.94
1002,1180259.0,0.3079,0.6109,21.94
1003,1180262.0,0.0,0.5865,21.94
1004,1180264.0,0.303,0.5865,21.94
1005,1180267.0,0.0,0.6061,21.94
1006,1180269.0,0.3079,0.6061,21.94
1007,1180271.0,0.0,0.5963,21.94
1008,1180273.0,0.303,0.5963,21.94
1009,1180276.0,0.0,0.6109,21.94
1010,1180278.0,0.2981,0.6109,21.94
1011,1180280.0,0.0,0.5865,21.94
1012,1180283.0,0.303,0.5865,21.94
1013,1180285.0,0.0,0.6061,21.94
1014,1180288.0,0.3079,0.6061,21.94
1015,1180291.0,0.0,0.6012,21.94
1016,1180293.0,0.303,0.6012,21.94
1017,1180295.0,0.0,0.6012,21.94
1018,1180298.0,0.303,0.6012,21.94
1019,1180300.0,0.0,0.6207,21.94
1020,1180302.0,0.3079,0.6207,21.94
1021,1180305.0,0.0,0.5914,21.94
1022,1180307.0,0.303,0.5914,21.94
1023,1180309.0,0.0,0.6207,21.94
1024,1180311.0,0.3079,0.6207,21.94
1025,1180314.0,0.0,0.5865,21.94
1026,1180316.0,0.303,0.5865,21.94
1027,1180318.0,0.0,0.6109,21.94
1028,1180321.0,0.3079,0.6109,21.94
1029,1180323.0,0.0,0.5865,21.94
1030,1180325.0,0.303,0.5865,21.94
1031,1180328.0,0.0,0.6061,21.94
1032,1180331.0,0.3079,0.6061,21.94
1033,1180333.0,0.0,0.6012,21.94
1034,1180336.0,0.3079,0.6012,21.94
1035,1180338.0,0.0,0.6207,21.94
1036,1180340.0,0.3079,0.6207,21.94
1037,1180343.0,0.0,0.5865,21.94
1038,1180345.0,0.303,0.5865,21.94
1039,1180347.0,0.0,0.6061,21.94
1040,1180349.0,0.303,0.6061,21.94
1041,1180352.0,0.0,0.5963,21.94
1042,1180354.0,0.303,0.5963,21.94
1043,1180356.0,0.0,0.6158,21.94
1044,1180359.0,0.3079,0.6158,21.94
1045,1180361.0,0.0,0.6158,21.94
1046,1180363.0,0.3079,0.6158,21.94
1047,1180366.0,0.0,0.6109,21.94
1048,1180368.0,0.3079,0.6109,21.94
1049,1180370.0,0.0,0.5865,21.94
1050,1180374.0,0.303,0.5865,21.94
1051,1180376.0,0.0,0.5963,21.94
1052,1180378.0,0.303,0.5963,21.94
1053,1180381.0,0.0,0.6158,21.94
1054,1180383.0,0.3079,0.6158,21.94
1055,1180385.0,0.0,0.6158,21.94
1056,1180387.0,0.3079,0.6158,21.94
1057,1180390.0,0.0,0.6158,21.94
1058,1180392.0,0.3079,0.6158,21.94
1059,1180394.0,0.0,0.6207,21.94
1060,1180397.0,0.3079,0.6207,21.94
1061,1180399.0,0.0,0.5865,21.94
1062,1180401.0,0.303,0.5865,21.94
1063,1180404.0,0.0,0.6061,21.94
1064,1180406.0,0.3079,0.6061,21.94
1065,1180408.0,0.0,0.5865,21.94
1066,1180411.0,0.303,0.5865,21.94
1067,1180413.0,0.0,0.5963,21.94
1068,1180416.0,0.303,0.5963,21.94
1069,1180419.0,0.0,0.6158,21.94
1070,1180421.0,0.3079,0.6158,21.94
1071,1180423.0,0.0,0.6158,21.94
1072,1180425.0,0.3079,0.6158,21.94
1073,1180428.0,0.0,0.6109,21.94
1074,1180430.0,0.3079,0.6109,21.94
1075,1180432.0,0.0,0.5865,21.94
1076,1180435.0,0.303,0.5865,21.94
1077,1180437.0,0.0,0.6012,21.94
1078,1180439.0,0.3079,0.6012,21.94
1079,1180442.0,0.0,0.6012,21.94
1080,1180444.0,0.303,0.6012,21.94
1081,1180446.0,0.0,0.5914,21.94
1082,1180449.0,0.303,0.5914,21.94
1083,1180451.0,0.0,0.6061,21.94
1084,1180453.0,0.3079,0.6061,21.94
1085,1180456.0,0.0,0.6061,21.94
1086,1180459.0,0.303,0.6061,21.94
1087,1180461.0,0.0,0.6061,21.94
1088,1180464.0,0.3079,0.6061,21.94
1089,1180466.0,0.0,0.5914,21.94
1090,1180468.0,0.303,0.5914,21.94
1091,1180471.0,0.0,0.6207,21.94
1092,1180473.0,0.3079,0.6207,21.94
1093,1180475.0,0.0,0.5914,21.94
1094,1180477.0,0.303,0.5914,21.94
1095,1180480.0,0.0,0.6158,21.94
1096,1180482.0,0.3079,0.6158,21.94
1097,1180484.0,0.0,0.6158,21.94
1098,1180487.0,0.3079,0.6158,21.94
1099,1180489.0,0.0,0.6109,21.94
1100,1180491.0,0.3079,0.6109,21.94
1101,1180494.0,0.0,0.5816,21.94
1102,1180496.0,0.2981,0.5816,21.94
1103,1180498.0,0.0,0.6012,21.94
1104,1180502.0,0.303,0.6012,21.94
1105,1180504.0,0.0,0.5914,21.94
1106,1180506.0,0.303,0.5914,21.94
1107,1180509.0,0.0,0.6207,21.94
1108,1180511.0,0.3079,0.6207,21.94
1109,1180513.0,0.0,0.5865,21.94
1110,1180515.0,0.303,0.5865,21.94
1111,1180518.0,0.0,0.6061,21.94
1112,1180520.0,0.3079,0.6061,21.94
1113,1180522.0,0.0,0.6012,21.94
1114,1180525.0,0.3079,0.6012,21.94
1115,1180527.0,0.0,0.5963,21.94
1116,1180529.0,0.303,0.5963,21.94
1117,1180532.0,0.0,0.6109,21.94
1118,1180534.0,0.3079,0.6109,21.94
1119,1180536.0,0.0,0.6207,21.94
1120,1180539.0,0.3079,0.6207,21.94
1121,1180541.0,0.0,0.6207,21.94
1122,1180544.0,0.3079,0.6207,21.94
1123,1180547.0,0.0,0.5914,21.94
1124,1180549.0,0.303,0.5914,21.94
1125,1180551.0,0.0,0.6207,21.94
1126,1180553.0,0.3079,0.6207,21.94
1127,1180556.0,0.0,0.5865,21.94
1128,1181069.0,0.303,0.5865,22.0
1129,1181072.0,0.0,0.65,22.0
1130,1181074.0,0.347,0.65,22.0
1131,1181076.0,0.0,0.6109,22.0
1132,1181078.0,0.3226,0.6109,22.0
1133,1181081.0,0.0,0.6354,22.0
1134,1181083.0,0.3128,0.6354,22.0
1135,1181085.0,0.0,0.6207,22.0
1136,1181088.0,0.3177,0.6207,22.0
1137,1181090.0,0.0,0.6305,22.0
1138,1181092.0,0.3177,0.6305,22.0
1139,1181095.0,0.0,0.5914,22.0
1140,1181097.0,0.3079,0.5914,22.0
1141,1181100.0,0.0,0.6158,22.0
1142,1181102.0,0.3128,0.6158,22.0
1143,1181105.0,0.0,0.6158,22.0
1144,1181107.0,0.3128,0.6158,22.0
1145,1181110.0,0.0,0.6158,22.0
1146,1181112.0,0.3128,0.6158,22.0
1147,1181114.0,0.0,0.6158,22.0
1148,1181116.0,0.3128,0.6158,22.0
1149,1181119.0,0.0,0.6109,22.0
1150,1181121.0,0.3128,0.6109,22.0
1151,1181123.0,0.0,0.5865,22.0
1152,1181126.0,0.3079,0.5865,22.0
1153,1181128.0,0.0,0.5914,22.0
1154,1181130.0,0.3079,0.5914,22.0
1155,1181133.0,0.0,0.6109,22.0
1156,1181135.0,0.3128,0.6109,22.0
1157,1181137.0,0.0,0.6256,22.0
1158,1181139.0,0.3128,0.6256,22.0
1159,1181143.0,0.0,0.6061,22.0
1160,1181145.0,0.3128,0.6061,22.0
1161,1181147.0,0.0,0.5963,22.0
1162,1181150.0,0.3079,0.5963,22.0
1163,1181152.0,0.0,0.6061,22.0
1164,1181154.0,0.3079,0.6061,22.0
1165,1181157.0,0.0,0.5963,22.0
1166,1181159.0,0.3079,0.5963,22.0
1167,1181161.0,0.0,0.5963,22.0
1168,1181164.0,0.3079,0.5963,22.0
1169,1181166.0,0.0,0.5963,22.0
1170,1181168.0,0.3079,0.5963,22.0
1171,1181171.0,0.0,0.6109,22.0
1172,1181173.0,0.3079,0.6109,22.0
1173,1181175.0,0.0,0.6256,22.0
1174,1181177.0,0.3128,0.6256,22.0
1175,1181180.0,0.0,0.6109,22.0
1176,1181182.0,0.3079,0.6109,22.0
1177,1181185.0,0.0,0.6256,22.0
1178,1181188.0,0.3128,0.6256,22.0
1179,1181190.0,0.0,0.5865,22.0
1180,1181192.0,0.303,0.5865,22.0
1181,1181195.0,0.0,0.6061,22.0
1182,1181197.0,0.3079,0.6061,22.0
1183,1181199.0,0.0,0.6012,22.0
1184,1181201.0,0.3079,0.6012,22.0
1185,1181204.0,0.0,0.5963,22.0
1186,1181206.0,0.3079,0.5963,22.0
1187,1181208.0,0.0,0.6061,22.0
1188,1181211.0,0.3079,0.6061,22.0
1189,1181213.0,0.0,0.5914,22.0
1190,1181215.0,0.303,0.5914,22.0
1191,1181218.0,0.0,0.6109,22.0
1192,1181220.0,0.3079,0.6109,22.0
1193,1181222.0,0.0,0.6256,22.0
1194,1181225.0,0.3128,0.6256,22.0
1195,1181228.0,0.0,0.5865,22.0
1196,1181230.0,0.303,0.5865,22.0
1197,1181233.0,0.0,0.6012,22.0
1198,1181235.0,0.3079,0.6012,22.0
1199,1181237.0,0.0,0.5963,22.0
1200,1181239.0,0.303,0.5963,22.0
1201,1181242.0,0.0,0.6061,22.0
1202,1181244.0,0.2981,0.6061,22.0
1203,1181246.0,0.0,0.5963,22.0
1204,1181249.0,0.303,0.5963,22.0
1205,1181251.0,0.0,0.5963,22.0
1206,1181253.0,0.3079,0.5963,22.0
1207,1181256.0,0.0,0.6109,22.0
1208,1181258.0,0.3079,0.6109,22.0
1209,1181260.0,0.0,0.6256,22.0
1210,1181262.0,0.3128,0.6256,22.0
1211,1181265.0,0.0,0.6109,22.0
1212,1181267.0,0.3079,0.6109,22.0
1213,1181270.0,0.0,0.5816,22.0
1214,1181273.0,0.303,0.5816,22.0
1215,1181275.0,0.0,0.6109,22.0
1216,1181277.0,0.3079,0.6109,22.0
1217,1181280.0,0.0,0.6256,22.0
1218,1181282.0,0.3128,0.6256,22.0
1219,1181284.0,0.0,0.6109,22.0
1220,1181287.0,0.3079,0.6109,22.0
1221,1181289.0,0.0,0.5963,22.0
1222,1181291.0,0.3079,0.5963,22.0
1223,1181294.0,0.0,0.6061,22.0
1224,1181296.0,0.3079,0.6061,22.0
1225,1181298.0,0.0,0.5914,22.0
1226,1181300.0,0.3079,0.5914,22.0
1227,1181303.0,0.0,0.6061,22.0
1228,1181305.0,0.3079,0.6061,22.0
1229,1181307.0,0.0,0.5963,22.0
1230,1181310.0,0.303,0.5963,22.0
1231,1181313.0,0.0,0.5963,22.0
1232,1181315.0,0.3079,0.5963,22.0
1233,1181318.0,0.0,0.6109,22.0
1234,1181320.0,0.3079,0.6109,22.0
1235,1181322.0,0.0,0.5865,22.0
1236,1181324.0,0.303,0.5865,22.0
1237,1181327.0,0.0,0.5963,22.0
1238,1181329.0,0.3079,0.5963,22.0
1239,1181331.0,0.0,0.6109,22.0
1240,1181334.0,0.3079,0.6109,22.0
1241,1181336.0,0.0,0.6256,22.0
1242,1181338.0,0.3128,0.6256,22.0
1243,1181341.0,0.0,0.6109,22.0
1244,1181343.0,0.3079,0.6109,22.0
1245,1181345.0,0.0,0.5865,22.0
1246,1181347.0,0.303,0.5865,22.0
1247,1181350.0,0.0,0.5914,22.0
1248,1181352.0,0.3079,0.5914,22.0
1249,1181356.0,0.0,0.6158,22.0
1250,1181358.0,0.3079,0.6158,22.0
1251,1181360.0,0.0,0.6109,22.0
1252,1181362.0,0.3079,0.6109,22.0
1253,1181365.0,0.0,0.6256,22.0
1254,1181367.0,0.3128,0.6256,22.0
1255,1181369.0,0.0,0.6109,22.0
1256,1181372.0,0.3079,0.6109,22.0
1257,1181374.0,0.0,0.6109,22.0
1258,1181376.0,0.3079,0.6109,22.0
1259,1181379.0,0.0,0.5865,22.0
1260,1181381.0,0.303,0.5865,22.0
1261,1181383.0,0.0,0.6012,22.0
1262,1181385.0,0.3079,0.6012,22.0
1263,1181388.0,0.0,0.5963,22.0
1264,1181390.0,0.303,0.5963,22.0
1265,1181392.0,0.0,0.6109,22.0
1266,1181395.0,0.3079,0.6109,22.0
1267,1181398.0,0.0,0.6256,22.0
1268,1181400.0,0.3128,0.6256,22.0
1269,1181403.0,0.0,0.6158,22.0
1270,1181405.0,0.3079,0.6158,22.0
1271,1181407.0,0.0,0.6109,22.0
1272,1181409.0,0.3079,0.6109,22.0
1273,1181412.0,0.0,0.6256,22.0
1274,1181414.0,0.3128,0.6256,22.0
1275,1181416.0,0.0,0.6158,22.0
1276,1181419.0,0.3079,0.6158,22.0
1277,1181421.0,0.0,0.6109,22.0
1278,1181423.0,0.3079,0.6109,22.0
1279,1181426.0,0.0,0.6256,22.0
1280,1181428.0,0.3128,0.6256,22.0
1281,1181430.0,0.0,0.6012,22.0
1282,1181433.0,0.3079,0.6012,22.0
1283,1181435.0,0.0,0.5865,22.0
1284,1181437.0,0.303,0.5865,22.0
1285,1181441.0,0.0,0.6061,22.0
1286,1181443.0,0.3079,0.6061,22.0
1287,1181445.0,0.0,0.5914,22.0
1288,1181447.0,0.303,0.5914,22.0
1289,1181450.0,0.0,0.6061,22.0
1290,1181452.0,0.2981,0.6061,22.0
1291,1181454.0,0.0,0.5963,22.0
1292,1181457.0,0.303,0.5963,22.0
1293,1181459.0,0.0,0.5963,22.0
1294,1181461.0,0.303,0.5963,22.0
1295,1181464.0,0.0,0.6061,22.0
1296,1181466.0,0.3079,0.6061,22.0
1297,1181468.0,0.0,0.5963,22.0
1298,1181470.0,0.303,0.5963,22.0
1299,1181473.0,0.0,0.6061,22.0
1300,1181475.0,0.3079,0.6061,22.0
1301,1181477.0,0.0,0.5963,22.0
1302,1181480.0,0.303,0.5963,22.0
1303,1181483.0,0.0,0.6061,22.0
1304,1181485.0,0.3079,0.6061,22.0
1305,1181488.0,0.0,0.5914,22.0
1306,1181490.0,0.303,0.5914,22.0
1307,1181492.0,0.0,0.6158,22.0
1308,1181495.0,0.3079,0.6158,22.0
1309,1181497.0,0.0,0.5865,22.0
1310,1181499.0,0.303,0.5865,22.0
