,Time (ms),VConstant (v),VSpike (v),Temperature (C)
703,8504.0,0.0,0.2835,22.19
704,8506.0,0.0,0.2835,22.19
705,8508.0,0.0,0.2835,22.19
706,8511.0,0.0,0.2835,22.19
707,8513.0,0.0,0.2835,22.19
708,8515.0,0.0,0.2835,22.19
709,8517.0,0.0,0.2835,22.19
710,8519.0,0.0,0.2835,22.19
711,8521.0,0.0,0.2835,22.19
712,8523.0,0.0,0.2835,22.19
713,8525.0,0.0,0.2835,22.19
714,8527.0,0.0,0.2835,22.19
715,8529.0,0.0,0.2835,22.19
716,8531.0,0.0,0.2835,22.19
717,8534.0,0.0,0.2835,22.19
718,8536.0,0.0,0.2835,22.19
719,8538.0,0.0,0.2835,22.19
720,8540.0,0.0,0.2835,22.19
721,8543.0,0.0,0.2835,22.19
722,8545.0,0.1515,0.2835,22.19
723,8547.0,0.0244,0.2835,22.19
724,8549.0,0.0147,0.2835,22.19
725,8551.0,0.0098,0.2835,22.19
726,8553.0,0.0049,0.2835,22.19
727,8555.0,0.0049,0.2835,22.19
728,8557.0,0.0,0.2835,22.19
729,8559.0,0.0,0.2835,22.19
730,8561.0,0.0,0.2835,22.19
731,8563.0,0.0,0.2835,22.19
732,8566.0,0.0,0.2835,22.19
733,8568.0,0.0,0.2835,22.19
734,8570.0,0.0,0.2835,22.19
735,8572.0,0.0,0.2835,22.19
736,8574.0,0.0,0.2835,22.19
737,8577.0,0.0,0.2835,22.19
738,8579.0,0.0,0.2835,22.19
739,8581.0,0.0,0.2835,22.19
740,8583.0,0.0,0.2835,22.19
741,8585.0,0.0,0.2835,22.19
742,8587.0,0.0,0.2835,22.19
743,8589.0,0.0,0.2835,22.19
744,8591.0,0.0,0.2835,22.19
745,8593.0,0.0,0.2835,22.19
746,8595.0,0.0,0.2835,22.19
747,8598.0,0.0,0.2835,22.19
748,8600.0,0.0,0.2835,22.19
749,8602.0,0.0,0.2835,22.19
750,8604.0,0.0,0.2835,22.19
751,8606.0,0.0,0.2835,22.19
752,8608.0,0.0,0.2835,22.19
753,8610.0,0.0,0.2835,22.19
754,8612.0,0.0,0.2835,22.19
755,8614.0,0.0,0.2835,22.19
756,8616.0,0.0,0.2835,22.19
757,8619.0,0.0,0.2835,22.19
758,8621.0,0.0,0.2835,22.19
759,8623.0,0.0,0.2835,22.19
760,8625.0,0.0,0.2835,22.19
761,8627.0,0.0,0.2835,22.19
762,8630.0,0.0,0.2835,22.19
763,8632.0,0.0,0.2835,22.19
764,8634.0,0.0,0.2835,22.19
765,8636.0,0.0,0.2835,22.19
766,8638.0,0.0,0.2835,22.19
767,8640.0,0.0,0.2835,22.19
768,8642.0,0.0,0.2835,22.19
769,8644.0,0.0,0.2835,22.19
770,8646.0,0.1515,0.2835,22.19
771,8648.0,0.0244,0.2835,22.19
772,8650.0,0.0147,0.2835,22.19
773,8653.0,0.0098,0.2835,22.19
774,8655.0,0.0049,0.2835,22.19
775,8657.0,0.0,0.2835,22.19
776,8659.0,0.0,0.2835,22.19
777,8662.0,0.0,0.2835,22.19
778,8664.0,0.0,0.2835,22.19
779,8666.0,0.0,0.2835,22.19
780,8668.0,0.0,0.2835,22.19
781,8670.0,0.0,0.2835,22.19
782,8672.0,0.0,0.2835,22.19
783,8674.0,0.0,0.2835,22.19
784,8676.0,0.0,0.2835,22.19
785,8678.0,0.0,0.2835,22.19
786,8680.0,0.0,0.2835,22.19
787,8682.0,0.0,0.2835,22.19
788,8685.0,0.0,0.2835,22.19
789,8687.0,0.0,0.2835,22.19
790,8689.0,0.0,0.2835,22.19
791,8691.0,0.0,0.2835,22.19
792,8693.0,0.0,0.2835,22.19
793,8695.0,0.0,0.2835,22.19
794,8697.0,0.0,0.2835,22.19
795,8699.0,0.0,0.2835,22.19
796,8701.0,0.0,0.2835,22.19
797,8704.0,0.0,0.2835,22.19
798,8706.0,0.0,0.2835,22.19
799,8708.0,0.0,0.2835,22.19
800,8710.0,0.0,0.2835,22.19
801,8712.0,0.0,0.2835,22.19
802,8715.0,0.0,0.2835,22.19
803,8717.0,0.0,0.2835,22.19
804,8719.0,0.0,0.2835,22.19
805,8721.0,0.0,0.2835,22.19
806,8723.0,0.0,0.2835,22.19
807,8725.0,0.0,0.2835,22.19
808,8727.0,0.0,0.2835,22.19
809,8729.0,0.0,0.2835,22.19
810,8731.0,0.0,0.2835,22.19
811,8733.0,0.0,0.2835,22.19
812,8735.0,0.0,0.2835,22.19
813,8737.0,0.0,0.2835,22.19
814,8739.0,0.0,0.2835,22.19
815,8741.0,0.0,0.2835,22.19
816,8743.0,0.0,0.2835,22.19
817,8747.0,0.0,0.2835,22.19
818,8749.0,0.1515,0.2835,22.19
819,8751.0,0.0244,0.2835,22.19
820,8753.0,0.0147,0.2835,22.19
821,8755.0,0.0098,0.2835,22.19
822,8757.0,0.0049,0.2835,22.19
823,8759.0,0.0049,0.2835,22.19
824,8761.0,0.0,0.2835,22.19
825,8763.0,0.0,0.2835,22.19
826,8765.0,0.0,0.2835,22.19
827,8767.0,0.0,0.2835,22.19
828,8770.0,0.0,0.2835,22.19
829,8772.0,0.0,0.2835,22.19
830,8774.0,0.0,0.2835,22.19
831,8776.0,0.0,0.2835,22.19
832,8778.0,0.0,0.2835,22.19
833,8780.0,0.0,0.2835,22.19
834,8782.0,0.0,0.2835,22.19
835,8784.0,0.0,0.2835,22.19
836,8786.0,0.0,0.2835,22.19
837,8788.0,0.0,0.2835,22.19
838,8791.0,0.0,0.2835,22.19
839,8793.0,0.0,0.2835,22.19
840,8795.0,0.0,0.2835,22.19
841,8797.0,0.0,0.2835,22.19
842,8799.0,0.0,0.2835,22.19
843,8802.0,0.0,0.2835,22.19
844,8804.0,0.0,0.2835,22.19
845,8806.0,0.0,0.2835,22.19
846,8808.0,0.0,0.2835,22.19
847,8810.0,0.0,0.2835,22.19
848,8812.0,0.0,0.2835,22.19
849,8814.0,0.0,0.2835,22.19
850,8816.0,0.0,0.2835,22.19
851,8818.0,0.0,0.2835,22.19
852,8820.0,0.0,0.2835,22.19
853,8822.0,0.0,0.2835,22.19
854,8824.0,0.0,0.2835,22.19
855,8826.0,0.0,0.2835,22.19
856,8828.0,0.0,0.2835,22.19
857,8830.0,0.0,0.2835,22.19
858,8834.0,0.0,0.2835,22.19
859,8836.0,0.0,0.2835,22.19
860,8838.0,0.0,0.2835,22.19
861,8840.0,0.0,0.2835,22.19
862,8842.0,0.0,0.2835,22.19
863,8844.0,0.0,0.2835,22.19
864,8846.0,0.0,0.2835,22.19
865,8848.0,0.0,0.2835,22.19
866,8850.0,0.1515,0.2835,22.19
867,8852.0,0.0244,0.2835,22.19
868,8854.0,0.0147,0.2835,22.19
869,8857.0,0.0098,0.2835,22.19
870,8859.0,0.0049,0.2835,22.19
871,8861.0,0.0,0.2835,22.19
872,8863.0,0.0,0.2835,22.19
873,8865.0,0.0,0.2835,22.19
874,8867.0,0.0,0.2835,22.19
875,8869.0,0.0,0.2835,22.19
876,8871.0,0.0,0.2835,22.19
877,8873.0,0.0,0.2835,22.19
878,8876.0,0.0,0.2835,22.19
879,8878.0,0.0,0.2835,22.19
880,8880.0,0.0,0.2835,22.19
881,8882.0,0.0,0.2835,22.19
882,8884.0,0.0,0.2835,22.19
883,8886.0,0.0,0.2835,22.19
884,8889.0,0.0,0.2835,22.19
885,8891.0,0.0,0.2835,22.19
886,8893.0,0.0,0.2835,22.19
887,8895.0,0.0,0.2835,22.19
888,8897.0,0.0,0.2835,22.19
889,8899.0,0.0,0.2835,22.19
890,8901.0,0.0,0.2835,22.19
891,8903.0,0.0,0.2835,22.19
892,8905.0,0.0,0.2835,22.19
893,8907.0,0.0,0.2835,22.19
894,8909.0,0.0,0.2835,22.19
895,8911.0,0.0,0.2835,22.19
896,8913.0,0.0,0.2835,22.19
897,8915.0,0.0,0.2835,22.19
898,8919.0,0.0,0.2835,22.19
899,8921.0,0.0,0.2835,22.19
900,8923.0,0.0,0.2835,22.19
901,8925.0,0.0,0.2835,22.19
902,8927.0,0.0,0.2835,22.19
903,8929.0,0.0,0.2835,22.19
904,8931.0,0.0,0.2835,22.19
905,8933.0,0.0,0.2835,22.19
906,8935.0,0.0,0.2835,22.19
907,8937.0,0.0,0.2835,22.19
908,8939.0,0.0,0.2835,22.19
909,8941.0,0.0,0.2835,22.19
910,8943.0,0.0,0.2835,22.19
911,8945.0,0.0,0.2835,22.19
912,8947.0,0.0,0.2835,22.19
913,8950.0,0.0,0.2835,22.19
914,8952.0,0.1515,0.2835,22.19
915,8954.0,0.0244,0.2835,22.19
916,8956.0,0.0147,0.2835,22.19
917,8958.0,0.0098,0.2835,22.19
918,8961.0,0.0098,0.2835,22.19
919,8963.0,0.0,0.2835,22.19
920,8965.0,0.0,0.2835,22.19
921,8967.0,0.0,0.2835,22.19
922,8969.0,0.0,0.2835,22.19
923,8971.0,0.0,0.2835,22.19
924,8974.0,0.0,0.2835,22.19
925,8976.0,0.0,0.2835,22.19
926,8978.0,0.0,0.2835,22.19
927,8980.0,0.0,0.2835,22.19
928,8982.0,0.0,0.2835,22.19
929,8984.0,0.0,0.2835,22.19
930,8986.0,0.0,0.2835,22.19
931,8988.0,0.0,0.2835,22.19
932,8990.0,0.0,0.2835,22.19
933,8992.0,0.0,0.2835,22.19
934,8994.0,0.0,0.2835,22.19
935,8996.0,0.0,0.2835,22.19
936,8998.0,0.0,0.2835,22.19
937,9000.0,0.0,0.2835,22.19
938,9003.0,0.0,0.2835,22.19
939,9005.0,0.0,0.2835,22.19
940,9008.0,0.0,0.2835,22.19
941,9010.0,0.0,0.2835,22.19
942,9012.0,0.0,0.2835,22.19
943,9014.0,0.0,0.2835,22.19
944,9016.0,0.0,0.2835,22.19
945,9018.0,0.0,0.2835,22.19
946,9020.0,0.0,0.2835,22.19
947,9022.0,0.0,0.2835,22.19
948,9024.0,0.0,0.2835,22.19
949,9026.0,0.0,0.2835,22.19
950,9028.0,0.0,0.2835,22.19
951,9030.0,0.0,0.2835,22.19
952,9032.0,0.0,0.2835,22.19
953,9034.0,0.0,0.2835,22.19
954,9037.0,0.0,0.2835,22.19
955,9039.0,0.0,0.2835,22.19
956,9041.0,0.0,0.2835,22.19
957,9043.0,0.0,0.2835,22.19
958,9046.0,0.0,0.2835,22.19
959,9048.0,0.0,0.2835,22.19
960,9050.0,0.0,0.2835,22.19
961,9052.0,0.0,0.2835,22.19
962,9054.0,0.1515,0.2835,22.19
963,9056.0,0.0244,0.2835,22.19
964,9058.0,0.0147,0.2835,22.19
965,9061.0,0.0098,0.2835,22.19
966,9063.0,0.0049,0.2835,22.19
967,9065.0,0.0,0.2835,22.19
968,9067.0,0.0,0.2835,22.19
969,9069.0,0.0,0.2835,22.19
970,9071.0,0.0,0.2835,22.19
971,9073.0,0.0,0.2835,22.19
972,9075.0,0.0,0.2835,22.19
973,9077.0,0.0,0.2835,22.19
974,9079.0,0.0,0.2835,22.19
975,9081.0,0.0,0.2835,22.19
976,9083.0,0.0,0.2835,22.19
977,9085.0,0.0,0.2835,22.19
978,9088.0,0.0,0.2835,22.19
979,9090.0,0.0,0.2835,22.19
980,9093.0,0.0,0.2835,22.19
981,9095.0,0.0,0.2835,22.19
982,9097.0,0.0,0.2835,22.19
983,9099.0,0.0,0.2835,22.19
984,9101.0,0.0,0.2835,22.19
985,9103.0,0.0,0.2835,22.19
986,9105.0,0.0,0.2835,22.19
987,9107.0,0.0,0.2835,22.19
988,9109.0,0.0,0.2835,22.19
989,9111.0,0.0,0.2835,22.19
990,9113.0,0.0,0.2835,22.19
991,9115.0,0.0,0.2835,22.19
992,9117.0,0.0,0.2835,22.19
993,9119.0,0.0,0.2835,22.19
994,9121.0,0.0,0.2835,22.19
995,9124.0,0.0,0.2835,22.19
996,9126.0,0.0,0.2835,22.19
997,9128.0,0.0,0.2835,22.19
998,9131.0,0.0,0.2835,22.19
999,9133.0,0.0,0.2835,22.19
1000,9135.0,0.0,0.2835,22.19
1001,9137.0,0.0,0.2835,22.19
1002,9139.0,0.0,0.2835,22.19
1003,9141.0,0.0,0.2835,22.19
1004,9143.0,0.0,0.2835,22.19
1005,9145.0,0.0,0.2835,22.19
1006,9147.0,0.0,0.2835,22.19
1007,9149.0,0.0,0.2835,22.19
1008,9151.0,0.0,0.2835,22.19
1009,9153.0,0.0,0.2835,22.19
1010,9156.0,0.1466,0.2737,22.19
1011,9158.0,0.0244,0.2737,22.19
1012,9160.0,0.0147,0.2737,22.19
1013,9162.0,0.0098,0.2737,22.19
1014,9164.0,0.0049,0.2737,22.19
1015,9166.0,0.0,0.2737,22.19
1016,9168.0,0.0,0.2737,22.19
1017,9170.0,0.0,0.2737,22.19
1018,9172.0,0.0,0.2737,22.19
1019,9175.0,0.0,0.2737,22.19
1020,9177.0,0.0,0.2737,22.19
1021,9180.0,0.0,0.2737,22.19
1022,9182.0,0.0,0.2737,22.19
1023,9184.0,0.0,0.2737,22.19
1024,9186.0,0.0,0.2737,22.19
1025,9188.0,0.0,0.2737,22.19
1026,9190.0,0.0,0.2737,22.19
1027,9192.0,0.0,0.2737,22.19
1028,9194.0,0.0,0.2737,22.19
1029,9196.0,0.0,0.2737,22.19
1030,9198.0,0.0,0.2737,22.19
1031,9200.0,0.0,0.2737,22.19
1032,9202.0,0.0,0.2737,22.19
1033,9204.0,0.0,0.2737,22.19
1034,9206.0,0.0,0.2737,22.19
1035,9208.0,0.0,0.2737,22.19
1036,9211.0,0.0,0.2737,22.19
1037,9213.0,0.0,0.2737,22.19
1038,9216.0,0.0,0.2737,22.19
1039,9218.0,0.0,0.2737,22.19
1040,9220.0,0.0,0.2737,22.19
1041,9222.0,0.0,0.2737,22.19
1042,9224.0,0.0,0.2737,22.19
1043,9226.0,0.0,0.2737,22.19
1044,9228.0,0.0,0.2737,22.19
1045,9230.0,0.0,0.2737,22.19
1046,9232.0,0.0,0.2737,22.19
1047,9234.0,0.0,0.2737,22.19
1048,9236.0,0.0,0.2737,22.19
1049,9238.0,0.0,0.2737,22.19
1050,9240.0,0.0,0.2737,22.19
1051,9243.0,0.0,0.2737,22.19
1052,9245.0,0.0,0.2737,22.19
1053,9247.0,0.0,0.2737,22.19
1054,9249.0,0.0,0.2737,22.19
1055,9251.0,0.0,0.2737,22.19
1056,9253.0,0.0,0.2737,22.19
1057,9255.0,0.0,0.2737,22.19
1058,9257.0,0.1515,0.2786,22.19
1059,9260.0,0.0244,0.2786,22.19
1060,9262.0,0.0147,0.2786,22.19
1061,9264.0,0.0098,0.2786,22.19
1062,9267.0,0.0049,0.2786,22.19
1063,9269.0,0.0,0.2786,22.19
1064,9271.0,0.0,0.2786,22.19
1065,9273.0,0.0,0.2786,22.19
1066,9275.0,0.0,0.2786,22.19
1067,9277.0,0.0,0.2786,22.19
1068,9279.0,0.0,0.2786,22.19
1069,9281.0,0.0,0.2786,22.19
1070,9283.0,0.0,0.2786,22.19
1071,9285.0,0.0,0.2786,22.19
1072,9287.0,0.0,0.2786,22.19
1073,9289.0,0.0,0.2786,22.19
1074,9291.0,0.0,0.2786,22.19
1075,9293.0,0.0,0.2786,22.19
1076,9295.0,0.0,0.2786,22.19
1077,9298.0,0.0,0.2786,22.19
1078,9300.0,0.0,0.2786,22.19
1079,9303.0,0.0,0.2786,22.19
1080,9305.0,0.0,0.2786,22.19
1081,9307.0,0.0,0.2786,22.19
1082,9309.0,0.0,0.2786,22.19
1083,9311.0,0.0,0.2786,22.19
1084,9313.0,0.0,0.2786,22.19
1085,9315.0,0.0,0.2786,22.19
1086,9317.0,0.0,0.2786,22.19
1087,9319.0,0.0,0.2786,22.19
1088,9321.0,0.0,0.2786,22.19
1089,9323.0,0.0,0.2786,22.19
1090,9325.0,0.0,0.2786,22.19
1091,9327.0,0.0,0.2786,22.19
1092,9330.0,0.0,0.2786,22.19
1093,9332.0,0.0,0.2786,22.19
1094,9334.0,0.0,0.2786,22.19
1095,9336.0,0.0,0.2786,22.19
1096,9338.0,0.0,0.2786,22.19
1097,9340.0,0.0,0.2786,22.19
1098,9342.0,0.0,0.2786,22.19
1099,9345.0,0.0,0.2786,22.19
1100,9347.0,0.0,0.2786,22.19
1101,9349.0,0.0,0.2786,22.19
1102,9351.0,0.0,0.2786,22.19
1103,9353.0,0.0,0.2786,22.19
1104,9355.0,0.0,0.2786,22.19
1105,9357.0,0.0,0.2786,22.19
1106,9360.0,0.1466,0.2835,22.19
1107,9362.0,0.0196,0.2835,22.19
1108,9364.0,0.0147,0.2835,22.19
1109,9366.0,0.0098,0.2835,22.19
1110,9368.0,0.0049,0.2835,22.19
1111,9370.0,0.0,0.2835,22.19
1112,9372.0,0.0,0.2835,22.19
1113,9374.0,0.0,0.2835,22.19
1114,9376.0,0.0,0.2835,22.19
1115,9378.0,0.0,0.2835,22.19
1116,9380.0,0.0,0.2835,22.19
1117,9382.0,0.0,0.2835,22.19
1118,9384.0,0.0,0.2835,22.19
1119,9388.0,0.0,0.2835,22.19
1120,9390.0,0.0,0.2835,22.19
1121,9392.0,0.0,0.2835,22.19
1122,9394.0,0.0,0.2835,22.19
1123,9396.0,0.0,0.2835,22.19
1124,9398.0,0.0,0.2835,22.19
1125,9400.0,0.0,0.2835,22.19
1126,9402.0,0.0,0.2835,22.19
1127,9404.0,0.0,0.2835,22.19
1128,9406.0,0.0,0.2835,22.19
1129,9408.0,0.0,0.2835,22.19
1130,9410.0,0.0,0.2835,22.19
1131,9412.0,0.0,0.2835,22.19
1132,9414.0,0.0,0.2835,22.19
1133,9416.0,0.0,0.2835,22.19
1134,9419.0,0.0,0.2835,22.19
1135,9421.0,0.0,0.2835,22.19
1136,9423.0,0.0,0.2835,22.19
1137,9425.0,0.0,0.2835,22.19
1138,9427.0,0.0,0.2835,22.19
1139,9430.0,0.0,0.2835,22.19
1140,9432.0,0.0,0.2835,22.19
1141,9434.0,0.0,0.2835,22.19
1142,9436.0,0.0,0.2835,22.19
1143,9438.0,0.0,0.2835,22.19
1144,9440.0,0.0,0.2835,22.19
1145,9442.0,0.0,0.2835,22.19
1146,9444.0,0.0,0.2835,22.19
1147,9446.0,0.0,0.2835,22.19
1148,9449.0,0.0,0.2835,22.19
1149,9451.0,0.0,0.2835,22.19
1150,9453.0,0.0,0.2835,22.19
1151,9455.0,0.0,0.2835,22.19
1152,9457.0,0.0,0.2835,22.19
1153,9459.0,0.0,0.2835,22.19
1154,9461.0,0.1515,0.2835,22.19
1155,9463.0,0.0244,0.2835,22.19
1156,9465.0,0.0147,0.2835,22.19
1157,9467.0,0.0098,0.2835,22.19
1158,9469.0,0.0049,0.2835,22.19
1159,9473.0,0.0049,0.2835,22.19
1160,9475.0,0.0,0.2835,22.19
1161,9477.0,0.0,0.2835,22.19
1162,9479.0,0.0,0.2835,22.19
1163,9481.0,0.0,0.2835,22.19
1164,9483.0,0.0,0.2835,22.19
1165,9485.0,0.0,0.2835,22.19
1166,9487.0,0.0,0.2835,22.19
1167,9489.0,0.0,0.2835,22.19
1168,9491.0,0.0,0.2835,22.19
1169,9493.0,0.0,0.2835,22.19
1170,9495.0,0.0,0.2835,22.19
1171,9497.0,0.0,0.2835,22.19
1172,9499.0,0.0,0.2835,22.19
1173,9502.0,0.0,0.2835,22.19
1174,9504.0,0.0,0.2835,22.19
1175,9506.0,0.0,0.2835,22.19
1176,9508.0,0.0,0.2835,22.19
1177,9510.0,0.0,0.2835,22.19
1178,9512.0,0.0,0.2835,22.19
1179,9515.0,0.0,0.2835,22.19
1180,9517.0,0.0,0.2835,22.19
1181,9519.0,0.0,0.2835,22.19
1182,9521.0,0.0,0.2835,22.19
1183,9523.0,0.0,0.2835,22.19
1184,9525.0,0.0,0.2835,22.19
1185,9527.0,0.0,0.2835,22.19
1186,9529.0,0.0,0.2835,22.19
1187,9531.0,0.0,0.2835,22.19
1188,9534.0,0.0,0.2835,22.19
1189,9536.0,0.0,0.2835,22.19
1190,9538.0,0.0,0.2835,22.19
1191,9540.0,0.0,0.2835,22.19
1192,9542.0,0.0,0.2835,22.19
1193,9544.0,0.0,0.2835,22.19
1194,9546.0,0.0,0.2835,22.19
1195,9548.0,0.0,0.2835,22.19
1196,9550.0,0.0,0.2835,22.19
1197,9552.0,0.0,0.2835,22.19
1198,9554.0,0.0,0.2835,22.19
1199,9556.0,0.0,0.2835,22.19
1200,9559.0,0.0,0.2835,22.19
1201,9561.0,0.0,0.2835,22.19
1202,9564.0,0.1515,0.2835,22.19
1203,9566.0,0.0244,0.2835,22.19
1204,9568.0,0.0147,0.2835,22.19
1205,9570.0,0.0098,0.2835,22.19
1206,9572.0,0.0049,0.2835,22.19
1207,9574.0,0.0,0.2835,22.19
1208,9576.0,0.0,0.2835,22.19
1209,9578.0,0.0,0.2835,22.19
1210,9580.0,0.0,0.2835,22.19
1211,9582.0,0.0,0.2835,22.19
1212,9584.0,0.0,0.2835,22.19
1213,9586.0,0.0,0.2835,22.19
1214,9589.0,0.0,0.2835,22.19
1215,9591.0,0.0,0.2835,22.19
1216,9593.0,0.0,0.2835,22.19
1217,9595.0,0.0,0.2835,22.19
1218,9597.0,0.0,0.2835,22.19
1219,9600.0,0.0,0.2835,22.19
1220,9602.0,0.0,0.2835,22.19
1221,9604.0,0.0,0.2835,22.19
1222,9606.0,0.0,0.2835,22.19
1223,9608.0,0.0,0.2835,22.19
1224,9610.0,0.0,0.2835,22.19
1225,9612.0,0.0,0.2835,22.19
1226,9614.0,0.0,0.2835,22.19
1227,9616.0,0.0,0.2835,22.19
1228,9618.0,0.0,0.2835,22.19
1229,9621.0,0.0,0.2835,22.19
1230,9623.0,0.0,0.2835,22.19
1231,9625.0,0.0,0.2835,22.19
1232,9627.0,0.0,0.2835,22.19
1233,9629.0,0.0,0.2835,22.19
1234,9631.0,0.0,0.2835,22.19
1235,9633.0,0.0,0.2835,22.19
1236,9635.0,0.0,0.2835,22.19
1237,9637.0,0.0,0.2835,22.19
1238,9639.0,0.0,0.2835,22.19
1239,9641.0,0.0,0.2835,22.19
1240,9644.0,0.0,0.2835,22.19
1241,9646.0,0.0,0.2835,22.19
1242,9648.0,0.0,0.2835,22.19
1243,9650.0,0.0,0.2835,22.19
1244,9653.0,0.0,0.2835,22.19
1245,9655.0,0.0,0.2835,22.19
1246,9657.0,0.0,0.2835,22.19
1247,9659.0,0.0,0.2835,22.19
1248,9661.0,0.0,0.2835,22.19
1249,9663.0,0.0,0.2835,22.19
1250,9665.0,0.1515,0.2835,22.19
1251,9667.0,0.0244,0.2835,22.19
1252,9669.0,0.0147,0.2835,22.19
1253,9671.0,0.0098,0.2835,22.19
1254,9673.0,0.0049,0.2835,22.19
1255,9676.0,0.0049,0.2835,22.19
1256,9678.0,0.0,0.2835,22.19
1257,9680.0,0.0,0.2835,22.19
1258,9682.0,0.0,0.2835,22.19
1259,9684.0,0.0,0.2835,22.19
1260,9687.0,0.0,0.2835,22.19
1261,9689.0,0.0,0.2835,22.19
1262,9691.0,0.0,0.2835,22.19
1263,9693.0,0.0,0.2835,22.19
1264,9695.0,0.0,0.2835,22.19
1265,9697.0,0.0,0.2835,22.19
1266,9699.0,0.0,0.2835,22.19
1267,9701.0,0.0,0.2835,22.19
1268,9703.0,0.0,0.2835,22.19
1269,9706.0,0.0,0.2835,22.19
1270,9708.0,0.0,0.2835,22.19
1271,9710.0,0.0,0.2835,22.19
1272,9712.0,0.0,0.2835,22.19
1273,9714.0,0.0,0.2835,22.19
1274,9716.0,0.0,0.2835,22.19
1275,9718.0,0.0,0.2835,22.19
1276,9720.0,0.0,0.2835,22.19
1277,9722.0,0.0,0.2835,22.19
1278,9724.0,0.0,0.2835,22.19
1279,9726.0,0.0,0.2835,22.19
1280,9729.0,0.0,0.2835,22.19
1281,9731.0,0.0,0.2835,22.19
1282,9733.0,0.0,0.2835,22.19
1283,9735.0,0.0,0.2835,22.19
1284,9738.0,0.0,0.2835,22.19
1285,9740.0,0.0,0.2835,22.19
1286,9742.0,0.0,0.2835,22.19
1287,9744.0,0.0,0.2835,22.19
1288,9746.0,0.0,0.2835,22.19
1289,9748.0,0.0,0.2835,22.19
1290,9750.0,0.0,0.2835,22.19
1291,9752.0,0.0,0.2835,22.19
1292,9754.0,0.0,0.2835,22.19
1293,9756.0,0.0,0.2835,22.19
1294,9758.0,0.0,0.2835,22.19
1295,9760.0,0.0,0.2835,22.19
1296,9762.0,0.0,0.2835,22.19
1297,9764.0,0.0,0.2835,22.19
1298,9767.0,0.1515,0.2835,22.19
1299,9769.0,0.0244,0.2835,22.19
1300,9772.0,0.0147,0.2835,22.19
1301,9774.0,0.0098,0.2835,22.19
1302,9776.0,0.0049,0.2835,22.19
1303,9778.0,0.0,0.2835,22.19
1304,9780.0,0.0,0.2835,22.19
1305,9782.0,0.0,0.2835,22.19
1306,9784.0,0.0,0.2835,22.19
1307,9786.0,0.0,0.2835,22.19
1308,9788.0,0.0,0.2835,22.19
1309,9790.0,0.0,0.2835,22.19
1310,9793.0,0.0,0.2835,22.19
1311,9795.0,0.0,0.2835,22.19
1312,9797.0,0.0,0.2835,22.19
1313,9799.0,0.0,0.2835,22.19
1314,9801.0,0.0,0.2835,22.19
1315,9803.0,0.0,0.2835,22.19
1316,9805.0,0.0,0.2835,22.19
1317,9807.0,0.0,0.2835,22.19
1318,9809.0,0.0,0.2835,22.19
1319,9811.0,0.0,0.2835,22.19
1320,9814.0,0.0,0.2835,22.19
1321,9816.0,0.0,0.2835,22.19
1322,9818.0,0.0,0.2835,22.19
1323,9820.0,0.0,0.2835,22.19
1324,9822.0,0.0,0.2835,22.19
1325,9825.0,0.0,0.2835,22.19
1326,9827.0,0.0,0.2835,22.19
1327,9829.0,0.0,0.2835,22.19
1328,9831.0,0.0,0.2835,22.19
1329,9833.0,0.0,0.2835,22.19
1330,9835.0,0.0,0.2835,22.19
1331,9837.0,0.0,0.2835,22.19
1332,9839.0,0.0,0.2835,22.19
1333,9841.0,0.0,0.2835,22.19
1334,9843.0,0.0,0.2835,22.19
1335,9845.0,0.0,0.2835,22.19
1336,9847.0,0.0,0.2835,22.19
1337,9849.0,0.0,0.2835,22.19
1338,9851.0,0.0,0.2835,22.19
1339,9853.0,0.0,0.2835,22.19
1340,9857.0,0.0,0.2835,22.19
1341,9859.0,0.0,0.2835,22.19
1342,9861.0,0.0,0.2835,22.19
1343,9863.0,0.0,0.2835,22.19
1344,9865.0,0.0,0.2835,22.19
1345,9867.0,0.1515,0.2884,22.19
1346,9869.0,0.0244,0.2884,22.19
1347,9871.0,0.0147,0.2884,22.19
1348,9873.0,0.0098,0.2884,22.19
1349,9875.0,0.0098,0.2884,22.19
1350,9878.0,0.0049,0.2884,22.19
1351,9880.0,0.0,0.2884,22.19
1352,9882.0,0.0,0.2884,22.19
1353,9884.0,0.0,0.2884,22.19
1354,9886.0,0.0,0.2884,22.19
1355,9888.0,0.0,0.2884,22.19
1356,9890.0,0.0,0.2884,22.19
1357,9892.0,0.0,0.2884,22.19
1358,9894.0,0.0,0.2884,22.19
1359,9896.0,0.0,0.2884,22.19
1360,9899.0,0.0,0.2884,22.19
1361,9901.0,0.0,0.2884,22.19
1362,9903.0,0.0,0.2884,22.19
1363,9905.0,0.0,0.2884,22.19
1364,9907.0,0.0,0.2884,22.19
1365,9909.0,0.0,0.2884,22.19
1366,9912.0,0.0,0.2884,22.19
1367,9914.0,0.0,0.2884,22.19
1368,9916.0,0.0,0.2884,22.19
1369,9918.0,0.0,0.2884,22.19
1370,9920.0,0.0,0.2884,22.19
1371,9922.0,0.0,0.2884,22.19
1372,9924.0,0.0,0.2884,22.19
1373,9926.0,0.0,0.2884,22.19
1374,9928.0,0.0,0.2884,22.19
1375,9930.0,0.0,0.2884,22.19
1376,9932.0,0.0,0.2884,22.19
1377,9934.0,0.0,0.2884,22.19
